country,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)"
Thailand,2014,69960943,5561.700377,3.86382E+11,1.895141819,77.415
Thailand,2015,70294397,5708.796925,3.80595E+11,-0.900424963,77.717
Thailand,2016,70607037,5878.756858,3.93949E+11,0.188149704,78.049
Thailand,2017,70898202,6099.201054,4.35913E+11,0.665631893,78.394
Thailand,2018,71127802,6336.242823,4.82208E+11,1.063897542,78.662
Thailand,2019,71307763,6456.241992,5.2387E+11,0.706728601,78.975
Thailand,2020,71475664,6042.019701,4.88208E+11,-0.845937147,79.274
Thailand,2021,71601103,6123.94689,4.88546E+11,1.230395413,
Timor-Leste,1960,468573,,,,32.2
Timor-Leste,1961,475796,,,,32.574
Timor-Leste,1962,483324,,,,32.953
Timor-Leste,1963,491117,,,,33.258
Timor-Leste,1964,499136,,,,33.602
Timor-Leste,1965,507477,,,,34.357
Timor-Leste,1966,516197,,,,34.998
Timor-Leste,1967,525274,,,,35.73
Timor-Leste,1968,534649,,,,36.225
Timor-Leste,1969,544242,,,,36.712
Timor-Leste,1970,554021,,,,37.166
Timor-Leste,1971,563953,,,,37.722
Timor-Leste,1972,574014,,,,38.318
Timor-Leste,1973,584035,,,,38.994
Timor-Leste,1974,592277,,,,36.877
Timor-Leste,1975,600126,,,,24.834
Timor-Leste,1976,609650,,,,25.957
Timor-Leste,1977,619308,,,,24.427
Timor-Leste,1978,627671,,,,21.837
Timor-Leste,1979,634549,,,,22.529
Timor-Leste,1980,642224,,,,28.446
Timor-Leste,1981,649250,,,,29.567
Timor-Leste,1982,655112,,,,30.824
Timor-Leste,1983,662412,,,,31.635
Timor-Leste,1984,671373,,,,33.751
Timor-Leste,1985,682109,,,,33.795
Timor-Leste,1986,694250,,,,34.344
Timor-Leste,1987,707762,,,,35.644
Timor-Leste,1988,722690,,,,35.753
Timor-Leste,1989,739735,,,,44.55
Timor-Leste,1990,758106,,,,44.953
Timor-Leste,1991,772655,,,,44.985
Timor-Leste,1992,783705,,,,46.276
Timor-Leste,1993,795179,,,,47.254
Timor-Leste,1994,807115,,,,48.252
Timor-Leste,1995,819226,,,,48.024
Timor-Leste,1996,831269,,,,48.816
Timor-Leste,1997,843341,,,,49.517
Timor-Leste,1998,855409,,,,49.123
Timor-Leste,1999,866649,,,,45.701
Timor-Leste,2000,878360,948.0283058,515427400,,58.568
Timor-Leste,2001,893001,1084.924914,632908100,,59.362
Timor-Leste,2002,909639,993.7129934,759534564.8,,60.148
Timor-Leste,2003,926721,954.1103974,662036294.4,7.165158914,60.871
Timor-Leste,2004,945989,938.4156879,681181081.1,3.23751394,61.628
Timor-Leste,2005,969313,943.1970921,845008060.3,1.111674004,62.328
Timor-Leste,2006,994564,881.3825976,1301048248,3.936162599,63.073
Timor-Leste,2007,1019362,948.1919991,1969382808,10.30090202,63.723
Timor-Leste,2008,1043076,1032.183939,3263528029,9.064236219,64.329
Timor-Leste,2009,1065540,1112.923616,2523550415,0.669681186,64.854
Timor-Leste,2010,1088486,1191.103027,3325058468,6.765976802,65.304
Timor-Leste,2011,1112976,1234.275623,4580949264,13.49984024,65.697
Timor-Leste,2012,1137676,1266.144874,4318116383,11.80030967,66.081
Timor-Leste,2013,1161555,1278.595048,4151753016,10.98723442,66.44
Timor-Leste,2014,1184830,1309.533178,3337510215,0.848838206,66.787
Timor-Leste,2015,1205813,1322.300913,2792624634,0.646148614,67.137
Timor-Leste,2016,1224562,1346.103695,2230612540,-1.469842879,67.446
Timor-Leste,2017,1243235,1285.344704,2268489892,0.52297668,67.745
Timor-Leste,2018,1261845,1257.646807,2243668005,2.29424307,68.017
Timor-Leste,2019,1280438,1530.811092,2727266193,0.95881274,68.268
Timor-Leste,2020,1299995,1988.98252,2386754508,,68.475
Timor-Leste,2021,1320942,2061.018891,1888203479,,
Togo,1960,1651367,324.4570406,120652705.5,,42.692
Togo,1961,1678788,357.9967013,125180212.4,,42.882
Togo,1962,1706841,365.4003162,132359679.2,,43.154
Togo,1963,1736697,377.0734597,146880485.1,,43.372
Togo,1964,1772652,422.2013429,169278533.2,,43.702
Togo,1965,1820396,474.6873904,181700356.5,,43.97
Togo,1966,1882458,502.2271725,214736265.8,,44.373
Togo,1967,1957164,509.6268158,228306474.9,-2.318840581,44.823
Togo,1968,2038765,513.8065094,236756929.4,0.296735906,45.284
Togo,1969,2120486,547.510053,262532463.8,6.015779093,45.666
Togo,1970,2197383,541.6871969,249476796.8,4.480620155,46.12
Togo,1971,2267211,525.0037327,281933483,6.492061136,46.587
Togo,1972,2330704,549.6433905,327963698,7.726607678,47.089
Togo,1973,2390909,556.3642823,393724207.8,3.615314966,47.597
Togo,1974,2450335,569.107375,560837737.3,12.83193169,48.099
Togo,1975,2509713,569.2033939,612521706.3,18.0121995,48.729
Togo,1976,2569671,544.5173312,615475139.8,11.64073081,49.328
Togo,1977,2630626,568.9155481,764235040.6,22.45701341,49.76
Togo,1978,2693400,617.0306865,803863916.7,0.442773094,50.232
Togo,1979,2761240,570.7679144,869976000.1,7.539251208,50.765
Togo,1980,2838110,636.2558141,1096508953,12.30685721,51.227
Togo,1981,2925865,596.7122722,919647239.3,19.71650236,51.764
Togo,1982,3023343,556.7857839,782395241.4,11.12967333,52.256
Togo,1983,3126635,509.2431524,722447008.1,9.35546508,52.635
Togo,1984,3232244,519.9712588,679472363.7,-3.52662871,53.089
Togo,1985,3336508,531.7070126,725410304.2,-1.814414382,53.432
Togo,1986,3439370,523.9884039,1018463752,4.124615264,53.713
Togo,1987,3544927,510.9792356,1200519317,0.05400885,54.051
Togo,1988,3653420,528.7382556,1330500616,-0.15091098,54.348
Togo,1989,3763657,534.0897098,1313452205,-0.839403117,54.39
Togo,1990,3875947,517.352964,1597942475,1.015341505,54.37
Togo,1991,3990215,499.0199004,1571531335,0.387081798,54.268
Togo,1992,4106219,465.6189521,1665493179,1.393786637,54.299
Togo,1993,4078392,398.0272671,1207186870,-1.006881689,54.195
Togo,1994,4092612,456.0711925,931147837.5,39.16276738,54.037
Togo,1995,4279566,470.3670082,1264862640,16.43350345,54.037
Togo,1996,4445883,492.778746,1439045817,4.6875,54.098
Togo,1997,4592550,545.6274851,1470050894,8.250825083,54.192
Togo,1998,4728297,517.7743076,1563958019,0.975338381,54.199
Togo,1999,4867941,515.402449,1538107628,-0.053213625,54.538
Togo,2000,5008035,497.0595476,1462834929,1.862605955,54.742
Togo,2001,5145426,487.7709646,1453054407,3.919591337,54.86
Togo,2002,5281538,493.3846109,1684907240,3.059818575,55.311
Togo,2003,5421001,512.9948852,2092332607,-0.930000884,55.639
Togo,2004,5565218,494.8107393,2226371637,0.393078681,55.569
Togo,2005,5711597,459.631932,2246240174,6.78292893,55.962
Togo,2006,5874240,458.7494705,2313755298,2.228977794,56.222
Togo,2007,6047537,440.3672591,2632309426,0.945673272,56.511
Togo,2008,6222482,445.3722265,3308543048,8.694828144,56.695
Togo,2009,6398624,457.0973281,3360140712,3.71360592,57.011
Togo,2010,6571855,472.1931168,3405968906,1.445945174,57.304
Togo,2011,6748672,489.2418286,4106265216,3.563514729,57.925
Togo,2012,6926635,507.8630152,3879283636,2.577181741,58.073
Togo,2013,7106229,525.2857211,4346910990,1.825394759,58.684
Togo,2014,7288383,542.4803268,4621145737,0.190875076,58.853
Togo,2015,7473229,559.4457465,4321508267,2.58390527,59.396
Togo,2016,7661354,576.0448928,6075237460,1.285246608,59.55
Togo,2017,7852795,586.4360796,6400471260,-0.980289496,60.154
Togo,2018,8046679,600.7851195,7131540392,0.928170504,60.244
Togo,2019,8243094,618.4905027,7242517959,0.685897591,60.901
Togo,2020,8442580,614.4613608,7591296131,1.827540385,61.035
Togo,2021,8644829,631.6538916,8435586628,,
Tonga,1960,67428,,,,58.231
Tonga,1961,69391,,,,58.589
Tonga,1962,71388,,,,59.085
Tonga,1963,73441,,,,59.551
Tonga,1964,75544,,,,60.054
Tonga,1965,77686,,,,60.58
Tonga,1966,79794,,,,61.132
Tonga,1967,81725,,,,61.66
Tonga,1968,83430,,,,62.185
Tonga,1969,84997,,,,62.737
Tonga,1970,86484,,,,63.232
Tonga,1971,87904,,,,63.661
Tonga,1972,89275,,,,63.983
Tonga,1973,90611,,,,64.242
Tonga,1974,92007,,,,64.595
Tonga,1975,93477,,,,64.844
Tonga,1976,94921,,,7.109575835,65.127
Tonga,1977,95847,,,17.53793845,65.302
Tonga,1978,96227,,,9.584379121,65.578
Tonga,1979,96506,,,5.460015528,65.782
Tonga,1980,96708,,,22.39338892,65.961
Tonga,1981,96846,2294.568478,66103194.67,14.89924812,66.132
Tonga,1982,96931,2401.252523,65118166.14,10.83787038,66.072
Tonga,1983,96981,2447.592475,62433333.33,9.813553118,66.369
Tonga,1984,97022,2489.08893,66290478.28,0.106451613,66.482
Tonga,1985,97055,2651.433089,62703401.08,16.765,66.626
Tonga,1986,97078,2706.96647,71941176.47,21.67387488,66.752
Tonga,1987,97392,2778.798625,85037809.83,4.685987788,66.884
Tonga,1988,97939,2711.277361,113979321.5,9.924023398,67.026
Tonga,1989,98379,2709.675349,110653953.1,4.073643648,67.162
Tonga,1990,98727,2644.931086,116504861.9,9.709863846,67.294
Tonga,1991,99010,2806.55706,134516427.6,10.5954494,67.518
Tonga,1992,99260,2806.542388,138576200.7,7.936980122,67.686
Tonga,1993,99492,2904.663439,139559971.1,0.96090446,67.855
Tonga,1994,99731,3041.211906,204821466.4,1.012952067,68.014
Tonga,1995,99977,3257.57357,212551735,1.460006304,68.17
Tonga,1996,100195,3309.174418,227113158.5,2.99528024,68.323
Tonga,1997,100658,3334.252954,220047249.7,2.124731324,68.49
Tonga,1998,101343,3393.143111,199383579.1,3.274445543,68.642
Tonga,1999,101982,3497.008854,205671321.2,4.464354677,68.809
Tonga,2000,102603,3506.291409,207446769.6,6.327635514,68.978
Tonga,2001,103210,3616.345347,181791947.7,8.290283189,69.127
Tonga,2002,103804,3769.969094,186163547.1,10.35906079,69.335
Tonga,2003,104410,3834.595613,203118105.2,11.63862196,69.495
Tonga,2004,105036,3719.852269,232974923,10.97340537,69.67
Tonga,2005,105633,3701.826297,261160914.2,8.665692211,69.768
Tonga,2006,106190,3676.935691,297409278.7,6.149116065,69.894
Tonga,2007,106638,3671.414533,303184251.3,5.842248749,70.048
Tonga,2008,106932,3835.239232,350223064,10.44698751,70.164
Tonga,2009,107144,3628.646922,322166562.8,1.426859721,70.012
Tonga,2010,107383,3649.661652,378776141.8,3.534912392,70.323
Tonga,2011,107611,3890.245732,426538671.5,6.27075303,70.381
Tonga,2012,107502,3926.243372,484573131.2,1.147538537,70.442
Tonga,2013,107089,3953.694601,461944457.3,0.775629322,70.505
Tonga,2014,106626,4051.022475,443074766.9,2.510876333,70.54
Tonga,2015,106122,4117.960717,441521434.8,-1.05399832,70.607
Tonga,2016,105707,4405.781155,422778679.7,2.578155152,70.661
Tonga,2017,105415,4564.769765,478641664.8,7.517062836,70.713
Tonga,2018,105150,4587.313192,518918634.3,5.03209692,70.779
Tonga,2019,104951,4628.481361,553369426.5,1.179543348,70.871
Tonga,2020,105254,4637.708867,526124410.2,-0.349737697,70.928
Tonga,2021,106017,4481.510641,495412441.3,5.640511406,
Trinidad and Tobago,1960,847063,4294.412127,483695969.2,2.08,63.026
Trinidad and Tobago,1961,865028,4795.515741,518287347.6,1.522757698,62.865
Trinidad and Tobago,1962,881519,4834.858654,553053724.6,2.983352563,63.427
Trinidad and Tobago,1963,897658,5014.035198,678236014.7,3.761203585,63.822
Trinidad and Tobago,1964,913399,5303.628664,711894067.5,0.863797624,63.843
Trinidad and Tobago,1965,928462,5253.786918,736568861.9,1.781617984,64.147
Trinidad and Tobago,1966,942599,5384.931336,655311205.7,4.09435805,64.376
Trinidad and Tobago,1967,955681,5419.701383,693343305.9,2.13625866,64.798
Trinidad and Tobago,1968,967699,5631.528183,690550000,8.232052007,64.668
Trinidad and Tobago,1969,978642,5720.617182,707550000,2.435202716,64.685
Trinidad and Tobago,1970,988890,5861.384563,756750000,2.523900574,65.057
Trinidad and Tobago,1971,1000130,5855.803943,829814167.8,3.531020763,65.283
Trinidad and Tobago,1972,1013031,6115.405134,1012595638,9.301068813,64.947
Trinidad and Tobago,1973,1026563,6134.754338,1216823193,14.81074548,65.561
Trinidad and Tobago,1974,1040291,6284.302897,1756721216,22.02497727,66.848
Trinidad and Tobago,1975,1054017,6294.135471,2359249700,16.97906047,66.786
Trinidad and Tobago,1976,1067696,6611.48041,2391821989,10.69246436,66.273
Trinidad and Tobago,1977,1081693,7121.21003,2945291667,11.74486354,66.641
Trinidad and Tobago,1978,1096569,7728.222147,3484458333,10.25658617,67.438
Trinidad and Tobago,1979,1112310,7893.085803,4347791667,14.72217037,67.768
Trinidad and Tobago,1980,1127852,8593.171355,5920875000,17.47030428,67.572
Trinidad and Tobago,1981,1142695,8869.768894,6648666667,14.3318866,67.65
Trinidad and Tobago,1982,1157140,9091.828293,7925708333,11.63476294,67.646
Trinidad and Tobago,1983,1171273,8056.934855,7658708333,15.175,67.935
Trinidad and Tobago,1984,1184747,7507.227032,7526458333,13.33478041,67.592
Trinidad and Tobago,1985,1199785,7107.754093,7027836735,7.622574055,67.543
Trinidad and Tobago,1986,1216370,6780.944154,4536444444,7.693676593,68.279
Trinidad and Tobago,1987,1231442,6392.40443,4314777778,10.75185899,68.281
Trinidad and Tobago,1988,1244633,6076.746725,4194881342,7.758492067,68.419
Trinidad and Tobago,1989,1256210,5970.777532,3945411765,11.43213181,68.438
Trinidad and Tobago,1990,1266518,6011.557939,4671223529,11.06442577,68.272
Trinidad and Tobago,1991,1276224,6151.519779,4865835294,3.783102144,68.859
Trinidad and Tobago,1992,1285502,6723.512258,4991458824,6.439854192,68.391
Trinidad and Tobago,1993,1293974,6634.798129,4343667452,10.83523592,68.811
Trinidad and Tobago,1994,1301393,6832.300366,4535150298,8.814694018,68.511
Trinidad and Tobago,1995,1307822,7057.739201,4939153704,5.182205395,69.17
Trinidad and Tobago,1996,1313434,7528.964446,5245521707,3.404574428,69.009
Trinidad and Tobago,1997,1318171,8066.265892,5356557688,3.626078758,68.719
Trinidad and Tobago,1998,1322572,8692.592719,5702412175,5.612709077,69.16
Trinidad and Tobago,1999,1327063,9358.379592,6409082522,3.439135909,68.377
Trinidad and Tobago,2000,1332203,9965.635971,7525838201,3.555413197,69.102
Trinidad and Tobago,2001,1338567,10331.70085,8285573237,5.536653263,69.646
Trinidad and Tobago,2002,1345964,11090.41168,8528473715,4.150058617,70.488
Trinidad and Tobago,2003,1353548,12620.86307,10624559800,3.811106244,69.729
Trinidad and Tobago,2004,1361172,13547.91812,12882975123,3.72154939,71.076
Trinidad and Tobago,2005,1369075,14306.03871,15189282462,6.874534596,71.308
Trinidad and Tobago,2006,1376919,16103.32603,17413161101,8.329603515,71.256
Trinidad and Tobago,2007,1384861,16772.17088,20672820044,7.894388348,71.652
Trinidad and Tobago,2008,1392803,17242.15726,26643587350,12.03034455,71.47
Trinidad and Tobago,2009,1401191,16386.24408,18155065224,6.978087253,73.126
Trinidad and Tobago,2010,1410296,16821.48902,21078448388,10.54920032,72.725
Trinidad and Tobago,2011,1420020,16657.12326,22613157193,5.107132893,73.278
Trinidad and Tobago,2012,1430377,17629.59654,24825461022,9.260281371,73.716
Trinidad and Tobago,2013,1440729,18175.70106,26990595760,5.199817405,73.962
Trinidad and Tobago,2014,1450661,18651.09386,27765867210,5.684418146,74.215
Trinidad and Tobago,2015,1460177,18389.53103,26612327180,4.661215981,74.503
Trinidad and Tobago,2016,1469330,17038.77621,23071075280,3.070667425,74.281
Trinidad and Tobago,2017,1478607,16134.88935,23846606986,1.880384402,74.23
Trinidad and Tobago,2018,1504709,15716.90749,23621888575,1.018569302,73.802
Trinidad and Tobago,2019,1519955,15576.4346,23242507415,1.00054293,74.228
Trinidad and Tobago,2020,1518147,14397.55038,20003843325,0.598986331,74.406
Trinidad and Tobago,2021,1525663,14179.554,24369551810,2.059227469,
Tunisia,1960,4195467,,,,43.94
Tunisia,1961,4236386,,,,44.146
Tunisia,1962,4281744,,,,45.513
Tunisia,1963,4332926,,,,46.5
Tunisia,1964,4389417,,,,47.365
Tunisia,1965,4457282,1089.618325,966666666.7,,48.428
Tunisia,1966,4548972,1104.541854,1014285714,,49.327
Tunisia,1967,4661271,1079.677049,1048761905,,50.466
Tunisia,1968,4785003,1161.243645,1164761905,,51.573
Tunisia,1969,4915162,1184.166314,1234095238,,52.523
Tunisia,1970,5047404,1206.988598,1380190476,,53.87
Tunisia,1971,5182040,1299.778294,1628609677,,54.835
Tunisia,1972,5320148,1490.666134,2162020541,,56.107
Tunisia,1973,5463650,1442.011755,2610531309,,57.2
Tunisia,1974,5613116,1516.952645,3419931271,,58.282
Tunisia,1975,5769074,1581.564214,4192890877,,59.468
Tunisia,1976,5929998,1659.841657,4316231343,,60.426
Tunisia,1977,6092769,1670.604452,4910256410,,61.543
Tunisia,1978,6254876,1732.113875,5752282556,,62.338
Tunisia,1979,6416191,1799.462188,6921771218,,63.211
Tunisia,1980,6578156,1885.366963,8450728575,,63.975
Tunisia,1981,6744050,1940.392855,8126164439,,64.691
Tunisia,1982,6914963,1883.089672,7839004571,,65.417
Tunisia,1983,7091270,1922.24398,8082793164,,66.137
Tunisia,1984,7279157,1980.282136,8000643666,8.9,66.82
Tunisia,1985,7476092,2037.028736,8058478131,7.2543618,67.589
Tunisia,1986,7675499,1955.39758,8596473552,6.164383562,68.228
Tunisia,1987,7874302,2033.759646,9210208761,8.225806452,68.899
Tunisia,1988,8068788,1986.171097,9598507811,7.196969697,69.569
Tunisia,1989,8256396,1974.943959,9623617402,7.74088604,69.671
Tunisia,1990,8440023,2085.564288,11882386364,6.545293073,70.11
Tunisia,1991,8622853,2121.04936,12518043478,8.193715095,70.521
Tunisia,1992,8802540,2239.935902,14770013569,5.824345146,70.701
Tunisia,1993,8977173,2244.458994,13685164890,3.974956319,71.235
Tunisia,1994,9143141,2273.760351,14744266509,4.73323064,71.615
Tunisia,1995,9294102,2289.43124,17173628000,6.244150287,71.988
Tunisia,1996,9430550,2417.543558,18549619889,3.725144727,72.38
Tunisia,1997,9557948,2515.10401,19848539651,3.652026207,72.863
Tunisia,1998,9677148,2602.958347,20951962765,3.125365797,73.169
Tunisia,1999,9788067,2729.275142,22062046872,2.690124858,73.508
Tunisia,2000,9893316,2827.42061,20530385934,2.962307947,73.69
Tunisia,2001,9995123,2904.864717,21125460485,1.983333333,73.816
Tunisia,2002,10094561,2914.289956,22163817964,2.721032849,74.059
Tunisia,2003,10193798,3021.626688,26385564610,2.712592475,74.305
Tunisia,2004,10292225,3179.350542,29909594540,3.63228005,74.49
Tunisia,2005,10388344,3259.757202,30610220441,2.017786414,74.764
Tunisia,2006,10483558,3399.543726,32796018032,3.225253374,74.921
Tunisia,2007,10580395,3594.434902,36886140159,2.966944325,75.072
Tunisia,2008,10680380,3711.683693,42363444526,4.345028076,75.185
Tunisia,2009,10784504,3787.720106,41332963045,3.664903306,75.267
Tunisia,2010,10895063,3860.679945,44139124354,3.338979636,75.421
Tunisia,2011,11032528,3734.546505,45962446015,3.24002842,75.46
Tunisia,2012,11174383,3842.612396,45406695435,4.611844322,75.55
Tunisia,2013,11300284,3892.132834,46622594202,5.316235313,75.65
Tunisia,2014,11428948,3967.241853,48567442717,4.625550995,75.65
Tunisia,2015,11557779,3960.97533,44599918434,4.437371273,75.692
